COUNTRY NAME,ISO 3166-2 SUB-DIVISION/STATE CODE,ISO 3166-2 SUBDIVISION/STATE NAME,ISO 3166-2 PRIMARY LEVEL NAME
Cape Verde,CV-PN,Porto Novo,
Cape Verde,CV-PR,Praia,
Cape Verde,CV-RG,Ribeira Grande,
Cape Verde,CV-SL,Sal,
Cape Verde,CV-CA,Santa Catarina,
Cape Verde,CV-CR,Santa Cruz,
Cape Verde,CV-SD,São Domingos,
Cape Verde,CV-SF,São Filipe,
Cape Verde,CV-SN,São Nicolau,
Cape Verde,CV-SV,São Vicente,
Cape Verde,CV-TA,Tarrafal,
Cayman Islands,KY-01~,Bodden Town,District
Cayman Islands,KY-02~,Cayman Brac,District
Cayman Islands,KY-03~,East End,District
Cayman Islands,KY-04~,George Town,District
Cayman Islands,Ky-05~,Little Cayman,District
Cayman Islands,KY-06~,North Side,District
Cayman Islands,KY-07~,West Bay,District
Central African Republic,CF-BB,Bamingui-Bangoran,prefecture
Central African Republic,CF-BGF,Bangui,capital
Central African Republic,CF-BK,Basse-Kotto,prefecture
Central African Republic,CF-HM,Haut-Mbomou,prefecture
Central African Republic,CF-HK,Haute-Kotto,prefecture
Central African Republic,CF-KG,Kémo,prefecture
Central African Republic,CF-LB,Lobaye,prefecture
Central African Republic,CF-HS,Mambéré-Kadéï,prefecture
Central African Republic,CF-MB,Mbomou,prefecture
Central African Republic,CF-KB,Nana-Grébizi,prefecture
Central African Republic,CF-NM,Nana-Mambéré,prefecture
Central African Republic,CF-MP,Ombella-Mpoko,prefecture
Central African Republic,CF-UK,Ouaka,prefecture
Central African Republic,CF-AC,Ouham,prefecture
Central African Republic,CF-OP,Ouham-Pendé,prefecture
Central African Republic,CF-SE,Sangha-Mbaéré,prefecture
Central African Republic,CF-VK,Vakaga,prefecture
Chad,TD-BA,Batha,Region
Chad,TD-BET,Borkou-Ennedi-Tibesti,Region
Chad,TD-CB,Chari-Baguirmi,Region
Chad,TD-GR,Guéra,Region
Chad,TD-HL,Hadjer Lamis,Region
Chad,TD-KA,Kanem,Region
Chad,TD-LC,Lac,Region
Chad,TD-LO,Logone-Occidental,Region
Chad,TD-LR,Logone-Oriental,Region
Chad,TD-MA,Mandoul,Region
Chad,TD-ME,Mayo-Kébbi-Est,Region
Chad,TD-MO,Mayo-Kébbi-Ouest,Region
Chad,TD-MC,Moyen-Chari,Region
Chad,TD-ND,Ndjamena,Region
Chad,TD-OD,Ouaddaï,Region
Chad,TD-SA,Salamat,Region
Chad,TD-TA,Tandjilé,Region
Chad,TD-WF,Wadi Fira,Region
Chile,CL-AI,Aisén del General Carlos Ibáñez del Campo,Region
Chile,CL-AN,Antofagasta,Region
Chile,CL-AR,Araucanía,Region
Chile,CL-AP,Arica and Parinacota,Region
Chile,CL-AT,Atacama,Region
Chile,CL-BI,Bío-Bío,Region
Chile,CL-CO,Coquimbo,Region
Chile,CL-LI,Libertador General Bernardo O'Higgins,Region
Chile,CL-LL,Los Lagos,Region
Chile,CL-LR,Los Ríos,Region
Chile,CL-MA,Magallanes,Region
Chile,CL-ML,Maule,Region
Chile,CL-RM,Región Metropolitana de Santiago,Region
Chile,CL-TA,Tarapacá,Region
Chile,CL-VS,Valparaíso,Region
China,CN-34,Anhui,province
China,CN-92,Aomen (zh) ***,special administrative region
China,CN-11,Beijing,municipality
China,CN-50,Chongqing,municipality
China,CN-35,Fujian,province
China,CN-62,Gansu,province
China,CN-44,Guangdong,province
China,CN-45,Guangxi,autonomous region
China,CN-52,Guizhou,province
China,CN-46,Hainan,province
China,CN-13,Hebei,province
China,CN-23,Heilongjiang,province
China,CN-41,Henan,province
China,CN-42,Hubei,province
China,CN-43,Hunan,province
China,CN-32,Jiangsu,province
China,CN-36,Jiangxi,province
China,CN-22,Jilin,province
China,CN-21,Liaoning,province
China,CN-15,Nei Mongol (mn),autonomous region
China,CN-64,Ningxia,autonomous region
China,CN-63,Qinghai,province
China,CN-61,Shaanxi,province
China,CN-37,Shandong,province
China,CN-31,Shanghai,municipality
China,CN-14,Shanxi,province
China,CN-51,Sichuan,province
China,CN-71,Taiwan *,province
China,CN-12,Tianjin,municipality
China,CN-91,Xianggang (zh) **,special administrative region
China,CN-65,Xinjiang,autonomous region
China,CN-54,Xizang,autonomous region
China,CN-53,Yunnan,province
China,CN-33,Zhejiang,province
Colombia,CO-AMA,Amazonas,department
Colombia,CO-ANT,Antioquia,department
Colombia,CO-ARA,Arauca,department
Colombia,CO-ATL,Atlántico,department
Colombia,CO-BOL,Bolívar,department
Colombia,CO-BOY,Boyacá,department
Colombia,CO-CAL,Caldas,department
Colombia,CO-CAQ,Caquetá,department
Colombia,CO-CAS,Casanare,department
Colombia,CO-CAU,Cauca,department
Colombia,CO-CES,Cesar,department
Colombia,CO-CHO,Chocó,department
Colombia,CO-CUN,Cundinamarca,department
Colombia,CO-COR,Córdoba,department
Colombia,CO-DC,Distrito Capital de Bogotá,capital district
Colombia,CO-GUA,Guainía,department
Colombia,CO-GUV,Guaviare,department
Colombia,CO-HUI,Huila,department
Colombia,CO-LAG,La Guajira,department
Colombia,CO-MAG,Magdalena,department
Colombia,CO-MET,Meta,department
Colombia,CO-NAR,Nariño,department
Colombia,CO-NSA,Norte de Santander,department
Colombia,CO-PUT,Putumayo,department
Colombia,CO-QUI,Quindío,department
Colombia,CO-RIS,Risaralda,department
Colombia,CO-SAP,"San Andrés, Providencia y Santa Catalina",department
Colombia,CO-SAN,Santander,department
Colombia,CO-SUC,Sucre,department
Colombia,CO-TOL,Tolima,department
Colombia,CO-VAC,Valle del Cauca,department
Colombia,CO-VAU,Vaupés,department
Colombia,CO-VID,Vichada,department
Comoros,KM-A,Anjouan,Autonomous Island
Comoros,KM-G,Grande Comore,Autonomous Island
Comoros,KM-M,Mohéli,Autonomous Island
Congo,CG-11,Bouenza,Department
Congo,CG-BZV,Brazzaville,Commune
Congo,CG-8,Cuvette,Department
Congo,CG-15,Cuvette-Ouest,Department
Congo,CG-5,Kouilou,Department
Congo,CG-7,Likouala,Department
Congo,CG-2,Lékoumou,Department
Congo,CG-9,Niari,Department
Congo,CG-14,Plateaux,Department
Congo,CG-12,Pool,Department
Congo,CG-13,Sangha,Department
"Congo, The Democratic Republic Of The",CD-BN,Bandundu,province
"Congo, The Democratic Republic Of The",CD-BC,Bas-Congo,province
"Congo, The Democratic Republic Of The",CD-KW,Kasai-Occidental,province
"Congo, The Democratic Republic Of The",CD-KE,Kasai-Oriental,province
"Congo, The Democratic Republic Of The",CD-KA,Katanga,province
"Congo, The Democratic Republic Of The",CD-KN,Kinshasa,city
"Congo, The Democratic Republic Of The",CD-MA,Maniema,province
"Congo, The Democratic Republic Of The",CD-NK,Nord-Kivu,province
"Congo, The Democratic Republic Of The",CD-OR,Orientale,province
"Congo, The Democratic Republic Of The",CD-SK,Sud-Kivu,province
"Congo, The Democratic Republic Of The",CD-EQ,Équateur,province
Costa Rica,CR-A,Alajuela,Province
Costa Rica,CR-C,Cartago,Province
Costa Rica,CR-G,Guanacaste,Province
Costa Rica,CR-H,Heredia,Province
Costa Rica,CR-L,Limón,Province
Costa Rica,CR-P,Puntarenas,Province
Costa Rica,CR-SJ,San José,Province
Croatia,HR-07,Bjelovarsko-bilogorska županija,county
Croatia,HR-12,Brodsko-posavska županija,county
Croatia,HR-19,Dubrovacko-neretvanska županija,county
Croatia,HR-21,Grad Zagreb,city
Croatia,HR-18,Istarska županija,county
Croatia,HR-04,Karlovacka županija,county
Croatia,HR-06,Koprivnicko-križevacka županija,county
Croatia,HR-02,Krapinsko-zagorska županija,county
Croatia,HR-09,Licko-senjska županija,county
Croatia,HR-20,Medimurska županija,county
Croatia,HR-14,Osjecko-baranjska županija,county
Croatia,HR-11,Požeško-slavonska županija,county
Croatia,HR-08,Primorsko-goranska županija,county
Croatia,HR-03,Sisacko-moslavacka županija,county
Croatia,HR-17,Splitsko-dalmatinska županija,county
Croatia,HR-05,Varaždinska županija,county
Croatia,HR-10,Viroviticko-podravska županija,county
Croatia,HR-16,Vukovarsko-srijemska županija,county
Croatia,HR-13,Zadarska županija,county
Croatia,HR-01,Zagrebacka županija,county
Croatia,HR-15,Šibensko-kninska županija,county
Cuba,CU-09,Camagüey,province
Cuba,CU-08,Ciego de Ávila,province
Cuba,CU-06,Cienfuegos,province
Cuba,CU-03,Ciudad de La Habana,province
Cuba,CU-12,Granma,province
Cuba,CU-14,Guantánamo,province
Cuba,CU-11,Holguín,province
Cuba,CU-99,Isla de la Juventud,special municipality
Cuba,CU-02,La Habana,province
Cuba,CU-10,Las Tunas,province
Cuba,CU-04,Matanzas,province
Cuba,CU-01,Pinar del Río,province
Cuba,CU-07,Sancti Spíritus,province
Cuba,CU-13,Santiago de Cuba,province
Cuba,CU-05,Villa Clara,province
Cyprus,CY-04,Ammochostos,District
Cyprus,CY-06,Keryneia,District
Cyprus,CY-03,Larnaka,District
Cyprus,CY-01,Lefkosia,District
Cyprus,CY-02,Lemesos,District
Cyprus,CY-05,Pafos,District
Czech Republic,CZ-JC,Jihoceský kraj,Region
Czech Republic,CZ-JM,Jihomoravský kraj ,Region
Czech Republic,CZ-KA,Karlovarský kraj,Region
Czech Republic,CZ-KR,Královéhradecký kraj,Region
Czech Republic,CZ-LI,Liberecký kraj,Region
Czech Republic,CZ-MO,Moravskoslezský kraj,Region
Czech Republic,CZ-OL,Olomoucký kraj,Region
Czech Republic,CZ-PA,Pardubický kraj,Region
Czech Republic,CZ-PL,Plzenský kraj,Region
Czech Republic,CZ-PR,"Praha, hlavní mesto",Region
Czech Republic,CZ-ST,Stredoceský kraj,Region
Czech Republic,CZ-VY,Vysocina,Region
Czech Republic,CZ-ZL,Zlínský kraj,Region
Czech Republic,CZ-US,Ústecký kraj ,Region
Côte D'Ivoire,CI-06,18 Montagnes (Région des),Region
Côte D'Ivoire,CI-16,Agnébi (Région de l'),Region
Côte D'Ivoire,CI-17,Bafing (Région du),Region
Côte D'Ivoire,CI-09,Bas-Sassandra (Région du),Region
Côte D'Ivoire,CI-10,Denguélé (Région du),Region
Côte D'Ivoire,CI-18,Fromager (Région du),Region
Côte D'Ivoire,CI-02,Haut-Sassandra (Région du),Region
Côte D'Ivoire,CI-07,Lacs (Région des),Region
Côte D'Ivoire,CI-01,Lagunes (Région des),Region
Côte D'Ivoire,CI-12,Marahoué (Région de la),Region
Côte D'Ivoire,CI-19,Moyen-Cavally (Région du),Region
Côte D'Ivoire,CI-05,Moyen-Comoé (Région du),Region
Côte D'Ivoire,CI-11,Nzi-Comoé (Région),Region
Côte D'Ivoire,CI-03,Savanes (Région des),Region
Côte D'Ivoire,CI-15,Sud-Bandama (Région du),Region
Côte D'Ivoire,CI-13,Sud-Comoé (Région du),Region
Côte D'Ivoire,CI-04,Vallée du Bandama (Région de la),Region
Côte D'Ivoire,CI-14,Worodougou (Région du),Region
Côte D'Ivoire,CI-08,Zanzan (Région du),Region
Denmark,DK-040,Bornholm,county
Denmark,DK-84,Capital,Region
Denmark,DK-82,Central Jutland,Region
Denmark,DK-147,Frederiksberg City,city
Denmark,DK-020,Frederiksborg,county
Denmark,DK-042,Fyn,county
Denmark,DK-015,København,county
Denmark,DK-101,København City,city
Denmark,DK-080,Nordjylland,county
Denmark,DK-81,North Jutland,Region
Denmark,DK-055,Ribe,county
Denmark,DK-065,Ringkøbing,county
Denmark,DK-025,Roskilde,county
Denmark,DK-83,South Denmark,Region
Denmark,DK-035,Storstrøm,county
Denmark,DK-050,Sønderjylland,county
Denmark,DK-060,Vejle,county
Denmark,DK-030,Vestsjælland,county
Denmark,DK-076,Viborg,county
Denmark,DK-85,Zeeland,Region
Denmark,DK-070,Århus,county
Djibouti,DJ-AS,Ali Sabieh,Region
Djibouti,DJ-AR,Arta,Region
Djibouti,DJ-DI,Dikhil,Region
Djibouti,DJ-DJ,Djibouti,City
Djibouti,DJ-OB,Obock,Region
Djibouti,DJ-TA,Tadjourah,Region
Dominica,DM-02,Saint Andrew,Parish
Dominica,DM-03,Saint David,Parish
Dominica,DM-04,Saint George,Parish
Dominica,DM-05,Saint John,Parish
Dominica,DM-06,Saint Joseph,Parish
Dominica,DM-07,Saint Luke,Parish
Dominica,DM-08,Saint Mark,Parish
Dominica,DM-09,Saint Patrick,Parish
Dominica,DM-10,Saint Paul,Parish
Dominica,DM-11,Saint Peter,Parish
Dominican Republic,DO-02,Azua,province
Dominican Republic,DO-03,Bahoruco,province
Dominican Republic,DO-04,Barahona,province
Dominican Republic,DO-05,Dajabón,province
Dominican Republic,DO-01,Distrito Nacional (Santo Domingo),province
Dominican Republic,DO-06,Duarte,province
Dominican Republic,DO-08,El Seybo [El Seibo],province
Dominican Republic,DO-09,Espaillat,province
Dominican Republic,DO-30,Hato Mayor,province
Dominican Republic,DO-10,Independencia,province
Dominican Republic,DO-11,La Altagracia,province
Dominican Republic,DO-07,La Estrelleta [Elías Piña],province
Dominican Republic,DO-12,La Romana,province
Dominican Republic,DO-13,La Vega,province
Dominican Republic,DO-14,María Trinidad Sánchez,province
Dominican Republic,DO-28,Monseñor Nouel,province
Dominican Republic,DO-15,Monte Cristi,province
Dominican Republic,DO-29,Monte Plata,province
Dominican Republic,DO-16,Pedernales,province
Dominican Republic,DO-17,Peravia,province
Dominican Republic,DO-18,Puerto Plata,province
Dominican Republic,DO-19,Salcedo,province
Dominican Republic,DO-20,Samaná,province
Dominican Republic,DO-21,San Cristóbal,province
Dominican Republic,DO-31,San Jose de Ocoa,province
Dominican Republic,DO-22,San Juan,province
Dominican Republic,DO-23,San Pedro de Macorís,province
Dominican Republic,DO-25,Santiago,province
Dominican Republic,DO-26,Santiago Rodríguez,province
Dominican Republic,DO-24,Sánchez Ramírez,province
Dominican Republic,DO-27,Valverde,province
Ecuador,EC-A,Azuay,Province
Ecuador,EC-B,Bolívar,Province
Ecuador,EC-C,Carchi,Province
Ecuador,EC-F,Cañar,Province
Ecuador,EC-H,Chimborazo,Province
Ecuador,EC-X,Cotopaxi,Province
Ecuador,EC-O,El Oro,Province
Ecuador,EC-E,Esmeraldas,Province
Ecuador,EC-W,Galápagos,Province
Ecuador,EC-G,Guayas,Province
Ecuador,EC-I,Imbabura,Province
Ecuador,EC-L,Loja,Province
Ecuador,EC-R,Los Ríos,Province
Ecuador,EC-M,Manabí,Province
Ecuador,EC-S,Morona-Santiago,Province
Ecuador,EC-N,Napo,Province
Ecuador,EC-D,Orellana,Province
Ecuador,EC-Y,Pastaza,Province
Ecuador,EC-P,Pichincha,Province
Ecuador,EC-X1~,Santa Elena,Province
Ecuador,EC-X2~,Santo Domingo de los Tsachilas,Province
Ecuador,EC-U,Sucumbíos,Province
Ecuador,EC-T,Tungurahua,Province
Ecuador,EC-Z,Zamora-Chinchipe,Province
Egypt,EG-DK,Ad Daqahliyah,Governorate
Egypt,EG-BA,Al Bahr al Ahmar,Governorate
Egypt,EG-BH,Al Buhayrah,Governorate
Egypt,EG-FYM,Al Fayyum,Governorate
Egypt,EG-GH,Al Gharbiyah,Governorate
Egypt,EG-ALX,Al Iskandariyah,Governorate
Egypt,EG-IS,Al Ismā`īlīyah,Governorate
Egypt,EG-GZ,Al Jizah,Governorate
Egypt,EG-MNF,Al Minufiyah,Governorate
Egypt,EG-MN,Al Minya,Governorate
Egypt,EG-C,Al Qahirah,Governorate
Egypt,EG-KB,Al Qalyubiyah,Governorate
Egypt,EG-WAD,Al Wadi al Jadid,Governorate
Egypt,EG-LX,al-Uqsur,Governorate
Egypt,EG-SUZ,As Suways,Governorate
Egypt,EG-SHR,Ash Sharqiyah,Governorate
Egypt,EG-ASN,Aswan,Governorate
Egypt,EG-AST,Asyut,Governorate
Egypt,EG-BNS,Bani Suwayf,Governorate
Egypt,EG-PTS,Būr Sa`īd,Governorate
Egypt,EG-DT,Dumyat,Governorate
Egypt,EG-JS,Janub Sina',Governorate
Egypt,EG-KFS,Kafr ash Shaykh,Governorate
Egypt,EG-MT,Matrūh,Governorate
Egypt,EG-KN,Qina,Governorate
Egypt,EG-SIN,Shamal Sina',Governorate
Egypt,EG-SHG,Suhaj,Governorate
El Salvador,SV-AH,Ahuachapán,Department
El Salvador,SV-CA,Cabañas,Department
El Salvador,SV-CH,Chalatenango,Department
El Salvador,SV-CU,Cuscatlán,Department
El Salvador,SV-LI,La Libertad,Department
El Salvador,SV-PA,La Paz,Department
El Salvador,SV-UN,La Unión,Department
El Salvador,SV-MO,Morazán,Department
El Salvador,SV-SM,San Miguel,Department
El Salvador,SV-SS,San Salvador,Department
El Salvador,SV-SV,San Vicente,Department
El Salvador,SV-SA,Santa Ana,Department
El Salvador,SV-SO,Sonsonate,Department
El Salvador,SV-US,Usulután,Department
Equatorial Guinea,GQ-AN,Annobón,province
Equatorial Guinea,GQ-BN,Bioko Norte,province
Equatorial Guinea,GQ-BS,Bioko Sur,province
Equatorial Guinea,GQ-CS,Centro Sur,province
Equatorial Guinea,GQ-KN,Kie-Ntem,province
Equatorial Guinea,GQ-LI,Litoral,province
Equatorial Guinea,GQ-C,Región Continental,region
Equatorial Guinea,GQ-I,Región Insular,region
Equatorial Guinea,GQ-WN,Wele-Nzás,province
Eritrea,ER-AN,Anseba,Region
Eritrea,ER-DU,Debub,Region
Eritrea,ER-DK,Debubawi Keyih Bahri [Debub-Keih-Bahri],Region
Eritrea,ER-GB,Gash-Barka,Region
Eritrea,ER-MA,Maakel [Maekel],Region
Eritrea,ER-SK,Semenawi Keyih Bahri [Semien-Keih-Bahri],Region
Estonia,EE-37,Harjumaa,County
Estonia,EE-39,Hiiumaa,County
Estonia,EE-44,Ida-Virumaa,County
Estonia,EE-51,Järvamaa,County
Estonia,EE-49,Jõgevamaa,County
Estonia,EE-59,Lääne-Virumaa,County
Estonia,EE-57,Läänemaa,County
Estonia,EE-67,Pärnumaa,County
Estonia,EE-65,Põlvamaa,County
Estonia,EE-70,Raplamaa,County
Estonia,EE-74,Saaremaa,County
Estonia,EE-78,Tartumaa,County
Estonia,EE-82,Valgamaa,County
Estonia,EE-84,Viljandimaa,County
Estonia,EE-86,Võrumaa,County
Ethiopia,ET-AA,Adis Abeba,administration
Ethiopia,ET-AF,Afar,state
Ethiopia,ET-AM,Amara,state
Ethiopia,ET-BE,Binshangul Gumuz,state
Ethiopia,ET-DD,Dire Dawa,administration
Ethiopia,ET-GA,Gambela Hizboch,state
Ethiopia,ET-HA,Hareri Hizb,state
Ethiopia,ET-OR,Oromiya,state
Ethiopia,ET-SO,Sumale,state
Ethiopia,ET-TI,Tigray,state
Ethiopia,ET-SN,YeDebub Biheroch Bihereseboch na Hizboch,state
Fiji,FJ-C,Central,division
Fiji,FJ-E,Eastern,division
Fiji,FJ-N,Northern,division
Fiji,FJ-R,Rotuma,dependency
Fiji,FJ-W,Western,division
Finland,FI-AL,Ahvenanmaan lääni,
Finland,FI-ES,Etelä-Suomen lääni,
Finland,FI-IS,Itä-Suomen lääni,
Finland,FI-LL,Lapin lääni,
Finland,FI-LS,Länsi-Suomen lääni,
Finland,FI-OL,Oulun lääni,
France,FR-01,Ain,metropolitan department
France,FR-02,Aisne,metropolitan department
France,FR-03,Allier,metropolitan department
France,FR-04,Alpes-de-Haute-Provence,metropolitan department
France,FR-06,Alpes-Maritimes,metropolitan department
France,FR-08,Ardennes,metropolitan department
France,FR-07,Ardèche,metropolitan department
France,FR-09,Ariège,metropolitan department
France,FR-10,Aube,metropolitan department
France,FR-11,Aude,metropolitan department
France,FR-12,Aveyron,metropolitan department
France,FR-67,Bas-Rhin,metropolitan department
France,FR-13,Bouches-du-Rhône,metropolitan department
France,FR-14,Calvados,metropolitan department
France,FR-15,Cantal,metropolitan department
France,FR-16,Charente,metropolitan department
France,FR-17,Charente-Maritime,metropolitan department
France,FR-18,Cher,metropolitan department
France,FR-CP,Clipperton,Dependency
France,FR-19,Corrèze,metropolitan department
France,FR-2A,Corse-du-Sud,metropolitan department
France,FR-23,Creuse,metropolitan department
France,FR-21,Côte-d'Or,metropolitan department
France,FR-22,Côtes-d'Armor,metropolitan department
France,FR-79,Deux-Sèvres,metropolitan department
France,FR-24,Dordogne,metropolitan department
France,FR-25,Doubs,metropolitan department
France,FR-26,Drôme,metropolitan department
France,FR-91,Essonne,metropolitan department
France,FR-27,Eure,metropolitan department
France,FR-28,Eure-et-Loir,metropolitan department
France,FR-29,Finistère,metropolitan department
France,FR-30,Gard,metropolitan department
France,FR-32,Gers,metropolitan department
France,FR-33,Gironde,metropolitan department
France,FR-68,Haut-Rhin,metropolitan department
France,FR-2B,Haute-Corse,metropolitan department
France,FR-31,Haute-Garonne,metropolitan department
France,FR-43,Haute-Loire,metropolitan department
France,FR-52,Haute-Marne,metropolitan department
France,FR-74,Haute-Savoie,metropolitan department
France,FR-70,Haute-Saône,metropolitan department
France,FR-87,Haute-Vienne,metropolitan department
France,FR-05,Hautes-Alpes,metropolitan department
France,FR-65,Hautes-Pyrénées,metropolitan department
France,FR-92,Hauts-de-Seine,metropolitan department
France,FR-34,Hérault,metropolitan department
France,FR-35,Ille-et-Vilaine,metropolitan department
France,FR-36,Indre,metropolitan department
France,FR-37,Indre-et-Loire,metropolitan department
France,FR-38,Isère,metropolitan department
France,FR-39,Jura,metropolitan department
France,FR-40,Landes,metropolitan department
France,FR-41,Loir-et-Cher,metropolitan department
France,FR-42,Loire,metropolitan department
France,FR-44,Loire-Atlantique,metropolitan department
France,FR-45,Loiret,metropolitan department
France,FR-46,Lot,metropolitan department
France,FR-47,Lot-et-Garonne,metropolitan department
France,FR-48,Lozère,metropolitan department
France,FR-49,Maine-et-Loire,metropolitan department
France,FR-50,Manche,metropolitan department
France,FR-51,Marne,metropolitan department
France,FR-53,Mayenne,metropolitan department
France,FR-YT,Mayotte (see also separate entry under YT),territorial collectivity
France,FR-54,Meurthe-et-Moselle,metropolitan department
France,FR-55,Meuse,metropolitan department
France,FR-56,Morbihan,metropolitan department
France,FR-57,Moselle,metropolitan department
France,FR-58,Nièvre,metropolitan department
France,FR-59,Nord,metropolitan department
France,FR-NC,Nouvelle-Calédonie (see also separate entry under NC),overseas territory
France,FR-60,Oise,metropolitan department
France,FR-61,Orne,metropolitan department
France,FR-75,Paris,metropolitan department
France,FR-62,Pas-de-Calais,metropolitan department
France,FR-PF,Polynésie française (see also separate entry under PF),overseas territory
France,FR-63,Puy-de-Dôme,metropolitan department
France,FR-64,Pyrénées-Atlantiques,metropolitan department
France,FR-66,Pyrénées-Orientales,metropolitan department
France,FR-69,Rhône,metropolitan department
France,FR-BL,Saint-Barthélemy (see also separate entry under BL),Overseas territorial collectivity
France,FR-MF,Saint-Martin (see also separate entry under MF),Overseas territorial collectivity
France,FR-PM,Saint-Pierre-et-Miquelon (see also separate entry under PM),territorial collectivity
France,FR-72,Sarthe,metropolitan department
France,FR-73,Savoie,metropolitan department
France,FR-71,Saône-et-Loire,metropolitan department
France,FR-77,Seine-et-Marne,metropolitan department
France,FR-76,Seine-Maritime,metropolitan department
France,FR-93,Seine-Saint-Denis,metropolitan department
France,FR-80,Somme,metropolitan department
France,FR-81,Tarn,metropolitan department
France,FR-82,Tarn-et-Garonne,metropolitan department
France,FR-TF,Terres Australes Françaises (see also separate entry under TF),overseas territory
France,FR-90,Territoire de Belfort,metropolitan department
France,FR-95,Val-d'Oise,metropolitan department
France,FR-94,Val-de-Marne,metropolitan department
France,FR-83,Var,metropolitan department
France,FR-84,Vaucluse,metropolitan department
France,FR-85,Vendée,metropolitan department
France,FR-86,Vienne,metropolitan department
France,FR-88,Vosges,metropolitan department
France,FR-WF,Wallis et Futuna (see also separate entry under WF),overseas territory
France,FR-89,Yonne,metropolitan department
France,FR-78,Yvelines,metropolitan department
French Southern Territories,TF-X2~,Crozet Islands,district
French Southern Territories,TF-X1~,Ile Saint-Paul et Ile Amsterdam,district
French Southern Territories,TF-X4~,Iles Eparses,district
French Southern Territories,TF-X3~,Kerguelen,district
Gabon,GA-1,Estuaire,Province
Gabon,GA-2,Haut-Ogooué,Province
Gabon,GA-3,Moyen-Ogooué,Province
Gabon,GA-4,Ngounié,Province
Gabon,GA-5,Nyanga,Province
Gabon,GA-6,Ogooué-Ivindo,Province
Gabon,GA-7,Ogooué-Lolo,Province
Gabon,GA-8,Ogooué-Maritime,Province
Gabon,GA-9,Woleu-Ntem,Province
Gambia,GM-B,Banjul,city
Gambia,GM-L,Lower River,division
Gambia,GM-M,MacCarthy Island,division
Gambia,GM-N,North Bank,division
Gambia,GM-U,Upper River,division
Gambia,GM-W,Western,division
Georgia,GE-AB,Abkhazia,autonomous republic
Georgia,GE-AJ,Ajaria,autonomous republic
Georgia,GE-GU,Guria,region
Georgia,GE-IM,Imereti,region
Georgia,GE-KA,Kakheti,region
Georgia,GE-KK,Kvemo Kartli,region
Georgia,GE-MM,Mtskheta-Mtianeti,region
Georgia,GE-RL,Racha-Lechkhumi [and] Kvemo Svaneti,region
Georgia,GE-SZ,Samegrelo-Zemo Svaneti,region
Georgia,GE-SJ,Samtskhe-Javakheti,region
Georgia,GE-SK,Shida Kartli,region
Georgia,GE-TB,Tbilisi,city
Germany,DE-BW,Baden-Württemberg,State
Germany,DE-BY,Bayern,State
Germany,DE-BE,Berlin,State
Germany,DE-BB,Brandenburg,State
Germany,DE-HB,Bremen,State
Germany,DE-HH,Hamburg,State
Germany,DE-HE,Hessen,State
Germany,DE-MV,Mecklenburg-Vorpommern,State
Germany,DE-NI,Niedersachsen,State
Germany,DE-NW,Nordrhein-Westfalen,State
Germany,DE-RP,Rheinland-Pfalz,State
Germany,DE-SL,Saarland,State
Germany,DE-SN,Sachsen,State
Germany,DE-ST,Sachsen-Anhalt,State
Germany,DE-SH,Schleswig-Holstein,State
Germany,DE-TH,Thüringen,State
Ghana,GH-AH,Ashanti,Region
Ghana,GH-BA,Brong-Ahafo,Region
Ghana,GH-CP,Central,Region
Ghana,GH-EP,Eastern,Region
Ghana,GH-AA,Greater Accra,Region
Ghana,GH-NP,Northern,Region
Ghana,GH-UE,Upper East,Region
Ghana,GH-UW,Upper West,Region
Ghana,GH-TV,Volta,Region
Ghana,GH-WP,Western,Region
Greece,GR-13,Achaïa,department
Greece,GR-69,Agio Oros,self-governed part
Greece,GR-01,Aitolia kai Akarnania,department
Greece,GR-11,Argolida,department
Greece,GR-12,Arkadia,department
Greece,GR-31,Arta,department
Greece,GR-A1,Attiki,department
Greece,GR-64,Chalkidiki,department
Greece,GR-94,Chania,department
Greece,GR-85,Chios,department
Greece,GR-81,Dodekanisos,department
Greece,GR-52,Drama,department
Greece,GR-71,Evros,department
Greece,GR-05,Evrytania,department
Greece,GR-04,Evvoia,department
Greece,GR-63,Florina,department
Greece,GR-07,Fokida,department
Greece,GR-06,Fthiotida,department
Greece,GR-51,Grevena,department
Greece,GR-14,Ileia,department
Greece,GR-53,Imathia,department
Greece,GR-33,Ioannina,department
Greece,GR-91,Irakleio,department
Greece,GR-41,Karditsa,department
Greece,GR-56,Kastoria,department
Greece,GR-55,Kavala,department
Greece,GR-23,Kefallonia,department
Greece,GR-22,Kerkyra,department
Greece,GR-57,Kilkis,department
Greece,GR-15,Korinthia,department
Greece,GR-58,Kozani,department
Greece,GR-82,Kyklades,department
Greece,GR-16,Lakonia,department
Greece,GR-42,Larisa,department
Greece,GR-92,Lasithi,department
Greece,GR-24,Lefkada,department
Greece,GR-83,Lesvos,department
Greece,GR-43,Magnisia,department
Greece,GR-17,Messinia,department
Greece,GR-59,Pella,department
Greece,GR-61,Pieria,department
Greece,GR-34,Preveza,department
Greece,GR-93,Rethymno,department
Greece,GR-73,Rodopi,department
Greece,GR-84,Samos,department
Greece,GR-62,Serres,department
Greece,GR-32,Thesprotia,department
Greece,GR-54,Thessaloniki,department
Greece,GR-44,Trikala,department
Greece,GR-03,Voiotia,department
Greece,GR-72,Xanthi,department
